,ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,asjp_forms,asjp_segs
8269,Barasana-117_one-1,,Barasana,117_one,koho,koho,k o h o,,Huber1992,,,,,k o h o,h k o
8270,Piratapuyo-117_one-1,,Piratapuyo,117_one,ĩʔkã,ĩʔkã,ĩ ʔ k ã,,Huber1992,,,,,i* 7 k a*,7 a* i* k
8271,Playero-117_one-1,,Playero,117_one,ompáwa,ompáwa,o m p a w a,,Huber1992,,,,,o m p a w a,a m o p w
8272,WitotoMurui-117_one-1,,WitotoMurui,117_one,dahe,dahe,d a h e,,Huber1992,,,,,d a h e,a d e h
8273,Mirana-117_one-1,,Mirana,117_one,tsʰane,tsʰane,tsʰ a n e,,Huber1992,,,,,tsh~ a n e,a e n tsh~
8274,Ocaina-117_one-1,,Ocaina,117_one,maʔ,maʔ,m a ʔ,,Huber1992,,,,,m a 7,7 a m
8275,Orejon-117_one-1,,Orejon,117_one,te,te,t e,,Huber1992,,,,,t e,e t
8276,Guahibo-117_one-1,,Guahibo,117_one,káe,káe,k a e,,Huber1992,,,,,k a e,a e k
8277,Guahibo-117_one-2,,Guahibo,117_one,káehawa,káehawa,k a e h a w a,,Huber1992,,,,,k a e h a w a,a e h k w
8278,Totoro-117_one-1,,Totoro,117_one,kana,kana,k a n a,,Huber1992,,,,,k a n a,a k n
8279,Catio-117_one-1,,Catio,117_one,ába,ába,a b a,,Huber1992,,,,,a b a,a b
8280,Resigaro-117_one-1,,Resigaro,117_one,sagú,sagú,s a g u,,Huber1992,,,,,s a g u,a g s u
8281,Wounaan-117_one-1,,Wounaan,117_one,ãb,ãb,ã b,,Huber1992,,,,,a* b,a* b
8282,Wayuu-117_one-1,,Wayuu,117_one,wanéeʃia,wanéeʃia,w a n eː ʃ i a,,Huber1992,,,,,w a n e S i a,S a e i n w
8283,Yucuna-117_one-1,,Yucuna,117_one,pahluwáha,pahluwáha,p a h l u w a h a,,Huber1992,,,,,p a h l u w a h a,a h l p u w
8284,Yukpa-117_one-1,,Yukpa,117_one,i̵kúma,i̵kúma,ɨ k u m a,,Huber1992,,,,,3 k u m a,3 a k m u
8285,Yuruti-117_one-1,,Yuruti,117_one,ĩkã́,ĩkã́,ĩ k ã,,Huber1992,,,,,i* k a*,a* i* k
8286,Ocaina-117_one-2,,Ocaina,117_one,tʲa,tʲa,tʲ a,,Huber1992,,,,,ty~ a,a ty~
8287,Bari-117_one-1,,Bari,117_one,ʔitonə,ʔitonə,ʔ i t o n ə,,Huber1992,,,,,7 i t o n 3,3 7 i n o t
8288,Bara-117_one-1,,Bara,117_one,hika,hika,h i k a,,Huber1992,,,,,h i k a,a h i k
8289,Tariano-117_one-1,,Tariano,117_one,pépanha,pépanha,p e p a n̥ a,,Huber1992,,,,,p e p a n a,a e n p
8290,TsafiquiPila-117_one-1,,TsafiquiPila,117_one,man,man,m a n,,Huber1992,,,,,m a n,a m n
8291,Kakua-117_one-1,,Kakua,117_one,bik³,bik³,b i k,,Huber1992,,,,,b i k,b i k
8292,WitotoMinica-117_one-1,,WitotoMinica,117_one,da,da,d a,,Huber1992,,,,,d a,a d
8293,WitotoMinica-117_one-2,,WitotoMinica,117_one,dáa,dáa,d aa,,Huber1992,,,,,d aa,aa d
8294,Kamsa-117_one-1,,Kamsa,117_one,kánje,kánje,k a n j e,,Huber1992,,,,,k a n y e,a e k n y
8295,Baniva-117_one-1,,Baniva,117_one,apáda,apáda,a p a d a,,Huber1992,,,,,a p a d a,a d p
8296,Achagua-117_one-1,,Achagua,117_one,bákeeʒi,bákeeʒi,b a k eː ʒ i,,Huber1992,,,,,b a k e Z i,Z a b e i k
8297,EpenaSaija-117_one-1,,EpenaSaija,117_one,ába,ába,a b a,,Huber1992,,,,,a b a,a b
8298,Awa-117_one-1,,Awa,117_one,maza,maza,m a z a,,Huber1992,,,,,m a z a,a m z
8299,WitotoMurui-117_one-2,,WitotoMurui,117_one,dae,dae,d a e,,Huber1992,,,,,d a e,a d e
8300,Bora-117_one-1,,Bora,117_one,tsʰane,tsʰane,tsʰ a n e,,Huber1992,,,,,tsh~ a n e,a e n tsh~
8301,Tanimuca-117_one-1,,Tanimuca,117_one,ĩrã,ĩrã,ĩ r ã,,Huber1992,,,,,i* r a*,a* i* r
8302,TuneboCentral-117_one-1,,TuneboCentral,117_one,úbistija,úbistija,u b i s t i j a,,Huber1992,,,,,u b i s t i y a,a b i s t u y
8303,Carapana-117_one-1,,Carapana,117_one,hĩ́kã́,hĩ́kã́,h ĩ k ã,,Huber1992,,,,,h i* k a*,a* h i* k
8304,Curripaco-117_one-1,,Curripaco,117_one,pada,pada,p a d a,,Huber1992,,,,,p a d a,a d p
8305,Ika-117_one-1,,Ika,117_one,ínʔgwi,ínʔgwi,i n ʔ g w i,,Huber1992,,,,,i n 7 g w i,7 g i n w
8306,Secoya-117_one-1,,Secoya,117_one,teʔe,teʔe,t e ʔ e,,Huber1992,,,,,t e 7 e,7 e t
8307,Chapalaachi-117_one-1,,Chapalaachi,117_one,main,main,m a i n,,Huber1992,,,,,m a i n,a i m n
8308,Guambiano-117_one-1,,Guambiano,117_one,kan,kan,k a n,,Huber1992,,,,,k a n,a k n
8309,Saliba-117_one-2,,Saliba,117_one,hotana,hotana,h o t a n a,,Huber1992,,,,,h o t a n a,a h n o t
8310,Siona-117_one-1,,Siona,117_one,teʔe,teʔe,t e ʔ e,,Huber1992,,,,,t e 7 e,7 e t
8311,Siriano-117_one-1,,Siriano,117_one,su,su,s u,,Huber1992,,,,,s u,s u
8312,EpenaBasurudo-117_one-1,,EpenaBasurudo,117_one,abá,abá,a b a,,Huber1992,,,,,a b a,a b
8313,EmberaTado-117_one-1,,EmberaTado,117_one,áɓa,áɓa,a ɓ a,,Huber1992,,,,,a b a,a b
8314,Jupda-117_one-1,,Jupda,117_one,æp,æp,æ p,,Huber1992,,,,,E p,E p
8315,Jitnu-117_one-1,,Jitnu,117_one,kení̵,kení̵,k e n ɨ,,Huber1992,,,,,k e n 3,3 e k n
8316,Koreguaje-117_one-1,,Koreguaje,117_one,tʰeʔe,tʰeʔe,tʰ e ʔ e,,Huber1992,,,,,th~ e 7 e,7 e th~
8317,Paez-117_one-1,,Paez,117_one,teeʧ,teeʧ,t eː tʃ,,Huber1992,,,,,t e tS,e t tS
8318,Cubeo-117_one-1,,Cubeo,117_one,kũidã́,kũidã́,k ũ i d ã,,Huber1992,,,,,k u* i d a*,a* d i k u*
8319,Muinane-117_one-1,,Muinane,117_one,sááno,sááno,s aa n o,,Huber1992,,,,,s aa n o,aa n o s
8320,Waimaja-117_one-1,,Waimaja,117_one,hiká,hiká,h i k a,,Huber1992,,,,,h i k a,a h i k
8321,Desano-117_one-1,,Desano,117_one,juhu,juhu,j u h u,,Huber1992,,,,,y u h u,h u y
8322,Nukak-117_one-1,,Nukak,117_one,miik³,miik³,m iː k,,Huber1992,,,,,m i k,i k m
8323,Tucano-117_one-1,,Tucano,117_one,dĩʔkã́,dĩʔkã́,d ĩ ʔ k ã,,Huber1992,,,,,d i* 7 k a*,7 a* d i* k
8324,Inga-117_one-1,,Inga,117_one,súg,súg,s u g,,Huber1992,,,,,s u g,g s u
8325,Dimina-117_one-1,,Dimina,117_one,ingwi,ingwi,i n g w i,,Huber1992,,,,,i n g w i,g i n w
8326,EmberaChami-117_one-1,,EmberaChami,117_one,ába,ába,a b a,,Huber1992,,,,,a b a,a b
8327,Tatuyo-117_one-1,,Tatuyo,117_one,hĩkã,hĩkã,h ĩ k ã,,Huber1992,,,,,h i* k a*,a* h i* k
8328,Guayabero-117_one-1,,Guayabero,117_one,káe,káe,k a e,,Huber1992,,,,,k a e,a e k
8329,Guayabero-117_one-2,,Guayabero,117_one,káejax,káejax,k a e j a x,,Huber1992,,,,,k a e y a x,a e k x y
8330,Carijona-117_one-1,,Carijona,117_one,tenʲi,tenʲi,t e nʲ i,,Huber1992,,,,,t e ny~ i,e i ny~ t
8331,Cuiba-117_one-1,,Cuiba,117_one,káe,káe,k a e,,Huber1992,,,,,k a e,a e k
8332,Cuiba-117_one-2,,Cuiba,117_one,káewa,káewa,k a e w a,,Huber1992,,,,,k a e w a,a e k w
8333,EmberaDarien-117_one-1,,EmberaDarien,117_one,aɓá,aɓá,a ɓ a,,Huber1992,,,,,a b a,a b
8334,Chimila-117_one-1,,Chimila,117_one,kúttenda ássuʔ,kúttenda ássuʔ,k u tː e n d a,,Huber1992,,,,,k u t e n d a,a d e k n t u
8335,Macuna-117_one-1,,Macuna,117_one,ko,ko,k o,,Huber1992,,,,,k o,k o
8336,Ocaina-118_yousingular-1,,Ocaina,118_yousingular,õɯ̃,õɯ̃,õ ɯ̃,,Huber1992,,,,,o* u*,o* u*
8337,Yuruti-118_yousingular-1,,Yuruti,118_yousingular,bĩ̵́,bĩ̵́,b ɨ̃,,Huber1992,,,,,b 3*,3* b
8338,Tucano-118_yousingular-1,,Tucano,118_yousingular,bĩ̵ʔĩ̵́,bĩ̵ʔĩ̵́,b ɨ̃ ʔ ɨ̃,,Huber1992,,,,,b 3* 7 3*,3* 7 b
8339,TuneboCentral-118_yousingular-1,,TuneboCentral,118_yousingular,báʔa,báʔa,b a ʔ a,,Huber1992,,,,,b a 7 a,7 a b
8340,Tariano-118_yousingular-1,,Tariano,118_yousingular,piá,piá,p i a,,Huber1992,,,,,p i a,a i p
8341,EmberaTado-118_yousingular-1,,EmberaTado,118_yousingular,bi̵,bi̵,b ɨ,,Huber1992,,,,,b 3,3 b
8342,Yucuna-118_yousingular-1,,Yucuna,118_yousingular,piikʰá,piikʰá,p iː kʰ a,,Huber1992,,,,,p i kh~ a,a i kh~ p
8343,Yukpa-118_yousingular-1,,Yukpa,118_yousingular,ámo,ámo,a m o,,Huber1992,,,,,a m o,a m o
8344,EmberaDarien-118_yousingular-1,,EmberaDarien,118_yousingular,pi̵,pi̵,p ɨ,,Huber1992,,,,,p 3,3 p
8345,Tanimuca-118_yousingular-1,,Tanimuca,118_yousingular,bĩʔĩ,bĩʔĩ,b ĩ ʔ ĩ,,Huber1992,,,,,b i* 7 i*,7 b i*
8346,Jupda-118_yousingular-1,,Jupda,118_yousingular,ãb,ãb,ã b,,Huber1992,,,,,a* b,a* b
8347,Jitnu-118_yousingular-1,,Jitnu,118_yousingular,kam,kam,k a m,,Huber1992,,,,,k a m,a k m
8348,Koreguaje-118_yousingular-1,,Koreguaje,118_yousingular,mi̵ʔi̵,mi̵ʔi̵,m ɨ ʔ ɨ,,Huber1992,,,,,m 3 7 3,3 7 m
8349,Nukak-118_yousingular-1,,Nukak,118_yousingular,mɛɛm²,mɛɛm²,m ɛː m,,Huber1992,,,,,m E m,E m
8350,TsafiquiPila-118_yousingular-1,,TsafiquiPila,118_yousingular,nu,nu,n u,,Huber1992,,,,,n u,n u
8351,Totoro-118_yousingular-1,,Totoro,118_yousingular,ɲi,ɲi,ɲ i,,Huber1992,,,,,5 i,5 i
8352,Tuyuca-118_yousingular-1,,Tuyuca,118_yousingular,bĩ̵ĩ̵́,bĩ̵ĩ̵́,b ɨ̃ː,,Huber1992,,,,,b 3*,3* b
8353,Tariano-118_yousingular-2,,Tariano,118_yousingular,piáni̵,piáni̵,p i a n ɨ,,Huber1992,,,,,p i a n 3,3 a i n p
8354,Wayuu-118_yousingular-1,,Wayuu,118_yousingular,piá,piá,p i a,,Huber1992,,,,,p i a,a i p
8355,Inga-118_yousingular-1,,Inga,118_yousingular,kám,kám,k a m,,Huber1992,,,,,k a m,a k m
8356,Dimina-118_yousingular-1,,Dimina,118_yousingular,ma,ma,m a,,Huber1992,,,,,m a,a m
8357,Playero-118_yousingular-1,,Playero,118_yousingular,xámi̵,xámi̵,x a m ɨ,,Huber1992,,,,,x a m 3,3 a m x
8358,WitotoMurui-118_yousingular-1,,WitotoMurui,118_yousingular,o,o,o,,Huber1992,,,,,o,o
8359,Ocaina-118_yousingular-2,,Ocaina,118_yousingular,õ,õ,õ,,Huber1992,,,,,o*,o*
8360,Giacone-118_yousingular-1,,Giacone,118_yousingular,pihá,pihá,p i h a,,Huber1992,,,,,p i h a,a h i p
8361,Bari-118_yousingular-1,,Bari,118_yousingular,bai,bai,b a i,,Huber1992,,,,,b a i,a b i
8362,Piapoco-118_yousingular-1,,Piapoco,118_yousingular,pía,pía,p i a,,Huber1992,,,,,p i a,a i p
8363,Puinave-118_yousingular-1,,Puinave,118_yousingular,mam,mam,m a m,,Huber1992,,,,,m a m,a m
8364,Resigaro-118_yousingular-1,,Resigaro,118_yousingular,pʰú,pʰú,pʰ u,,Huber1992,,,,,ph~ u,ph~ u
8365,Saliba-118_yousingular-1,,Saliba,118_yousingular,ũku,ũku,ũ k u,,Huber1992,,,,,u* k u,k u u*
8366,Wanano-118_yousingular-1,,Wanano,118_yousingular,bĩ̵ʔĩ̵,bĩ̵ʔĩ̵,b ɨ̃ ʔ ɨ̃,,Huber1992,,,,,b 3* 7 3*,3* 7 b
8367,Wounaan-118_yousingular-1,,Wounaan,118_yousingular,pɯ,pɯ,p ɯ,,Huber1992,,,,,p u,p u
8368,Cuiba-118_yousingular-1,,Cuiba,118_yousingular,xam,xam,x a m,,Huber1992,,,,,x a m,a m x
8369,Carijona-118_yousingular-1,,Carijona,118_yousingular,ɯmara,ɯmara,ɯ m a r a,,Huber1992,,,,,u m a r a,a m r u
8370,Tatuyo-118_yousingular-1,,Tatuyo,118_yousingular,bĩ̵ĩ̵,bĩ̵ĩ̵,b ɨ̃ː,,Huber1992,,,,,b 3*,3* b
8371,Chimila-118_yousingular-1,,Chimila,118_yousingular,ámma,ámma,a mː a,,Huber1992,,,,,a m a,a m
8372,Guayabero-118_yousingular-1,,Guayabero,118_yousingular,xam,xam,x a m,,Huber1992,,,,,x a m,a m x
8373,EmberaChami-118_yousingular-1,,EmberaChami,118_yousingular,bi̵,bi̵,b ɨ,,Huber1992,,,,,b 3,3 b
8374,EmberaChami-118_yousingular-2,,EmberaChami,118_yousingular,bichi,bichi,b i tʃ i,,Huber1992,,,,,b i tS i,b i tS
8375,Carapana-118_yousingular-1,,Carapana,118_yousingular,bĩ̵ĩ̵,bĩ̵ĩ̵,b ɨ̃ː,,Huber1992,,,,,b 3*,3* b
8376,Curripaco-118_yousingular-1,,Curripaco,118_yousingular,pia,pia,p i a,,Huber1992,,,,,p i a,a i p
8377,Ika-118_yousingular-1,,Ika,118_yousingular,ma,ma,m a,,Huber1992,,,,,m a,a m
8378,Catio-118_yousingular-1,,Catio,118_yousingular,bi̵,bi̵,b ɨ,,Huber1992,,,,,b 3,3 b
8379,Waimaja-118_yousingular-1,,Waimaja,118_yousingular,bĩ̵́ĩ̵́,bĩ̵́ĩ̵́,b ɨ̃ː,,Huber1992,,,,,b 3*,3* b
8380,Siriano-118_yousingular-1,,Siriano,118_yousingular,bĩ̵ʔĩ̵́,bĩ̵ʔĩ̵́,b ɨ̃ ʔ ɨ̃,,Huber1992,,,,,b 3* 7 3*,3* 7 b
8381,Desano-118_yousingular-1,,Desano,118_yousingular,bĩ̵ʔĩ̵́,bĩ̵ʔĩ̵́,b ɨ̃ ʔ ɨ̃,,Huber1992,,,,,b 3* 7 3*,3* 7 b
8382,Mirana-118_yousingular-1,,Mirana,118_yousingular,ɯɯ́,ɯɯ́,ɯː,,Huber1992,,,,,u,u
8383,Piratapuyo-118_yousingular-1,,Piratapuyo,118_yousingular,bĩ̵ʔĩ̵,bĩ̵ʔĩ̵,b ɨ̃ ʔ ɨ̃,,Huber1992,,,,,b 3* 7 3*,3* 7 b
8384,Awa-118_yousingular-1,,Awa,118_yousingular,nu,nu,n u,,Huber1992,,,,,n u,n u
8385,EpenaBasurudo-118_yousingular-1,,EpenaBasurudo,118_yousingular,pi̵,pi̵,p ɨ,,Huber1992,,,,,p 3,3 p
8386,Bora-118_yousingular-1,,Bora,118_yousingular,ɯɯ́,ɯɯ́,ɯː,,Huber1992,,,,,u,u
8387,Paez-118_yousingular-1,,Paez,118_yousingular,i̵ʔkwe,i̵ʔkwe,ɨ ʔ k w e,,Huber1992,,,,,3 7 k w e,3 7 e k w
8388,Cubeo-118_yousingular-1,,Cubeo,118_yousingular,bĩ̵,bĩ̵,b ɨ̃,,Huber1992,,,,,b 3*,3* b
8389,Paez-118_yousingular-2,,Paez,118_yousingular,idʲ,idʲ,i dʲ,,Huber1992,,,,,i dy~,dy~ i
8390,Paez-118_yousingular-3,,Paez,118_yousingular,idʲm,idʲm,i dʲ m,,Huber1992,,,,,i dy~ m,dy~ i m
8391,Chapalaachi-118_yousingular-1,,Chapalaachi,118_yousingular,ɲu,ɲu,ɲ u,,Huber1992,,,,,5 u,5 u
8392,Kogui-118_yousingular-1,,Kogui,118_yousingular,má,má,m a,,Huber1992,,,,,m a,a m
8393,Muinane-118_yousingular-1,,Muinane,118_yousingular,í̵í̵xóʔo,í̵í̵xóʔo,ɨː x o ʔ o,,Huber1992,,,,,3 x o 7 o,3 7 o x
8394,WitotoNipode-118_yousingular-1,,WitotoNipode,118_yousingular,o,o,o,,Huber1992,,,,,o,o
8395,Orejon-118_yousingular-1,,Orejon,118_yousingular,bĩ̵,bĩ̵,b ɨ̃,,Huber1992,,,,,b 3*,3* b
8396,Guahibo-118_yousingular-1,,Guahibo,118_yousingular,xámi̵,xámi̵,x a m ɨ,,Huber1992,,,,,x a m 3,3 a m x
8397,Macuna-118_yousingular-1,,Macuna,118_yousingular,bĩ̵,bĩ̵,b ɨ̃,,Huber1992,,,,,b 3*,3* b
8398,EpenaSaija-118_yousingular-1,,EpenaSaija,118_yousingular,pi̵,pi̵,p ɨ,,Huber1992,,,,,p 3,3 p
8399,Guambiano-118_yousingular-1,,Guambiano,118_yousingular,ɲi,ɲi,ɲ i,,Huber1992,,,,,5 i,5 i
8400,WitotoMinica-118_yousingular-1,,WitotoMinica,118_yousingular,o,o,o,,Huber1992,,,,,o,o
8401,Barasana-118_yousingular-1,,Barasana,118_yousingular,bĩ̵,bĩ̵,b ɨ̃,,Huber1992,,,,,b 3*,3* b
8402,Ocaina-118_yousingular-3,,Ocaina,118_yousingular,o,o,o,,Huber1992,,,,,o,o
8403,Paez-118_yousingular-4,,Paez,118_yousingular,i̵ʔkwef,i̵ʔkwef,ɨ ʔ k w e f,,Huber1992,,,,,3 7 k w e f,3 7 e f k w
8404,Kakua-118_yousingular-1,,Kakua,118_yousingular,bẽb³,bẽb³,b ẽ b,,Huber1992,,,,,b e* b,b e*
8405,Kamsa-118_yousingular-1,,Kamsa,118_yousingular,áka,áka,a k a,,Huber1992,,,,,a k a,a k
8406,Siona-118_yousingular-1,,Siona,118_yousingular,mĩ̵ʔĩ̵,mĩ̵ʔĩ̵,m ɨ̃ ʔ ɨ̃,,Huber1992,,,,,m 3* 7 3*,3* 7 m
8407,Baniva-118_yousingular-1,,Baniva,118_yousingular,pʰija,pʰija,pʰ i j a,,Huber1992,,,,,ph~ i y a,a i ph~ y
8408,Bara-118_yousingular-1,,Bara,118_yousingular,bi̵bĩ̵́,bi̵bĩ̵́,b ɨ b ɨ̃,,Huber1992,,,,,b 3 b 3*,3 3* b
8409,Achagua-118_yousingular-1,,Achagua,118_yousingular,hijá,hijá,h i j a,,Huber1992,,,,,h i y a,a h i y
8410,Secoya-118_yousingular-1,,Secoya,118_yousingular,mĩ̵ʔí̵,mĩ̵ʔí̵,m ɨ̃ ʔ ɨ,,Huber1992,,,,,m 3* 7 3,3 3* 7 m
8411,Cabiyari-118_yousingular-1,,Cabiyari,118_yousingular,pi,pi,p i,,Huber1992,,,,,p i,i p
8412,Muinane-119_youplural-1,,Muinane,119_youplural,amí̵í̵ɸe,amí̵í̵ɸe,a m ɨː ɸ e,,Huber1992,,,,,a m 3 p e,3 a e m p
8413,Muinane-119_youplural-2,,Muinane,119_youplural,amí̵í̵si,amí̵í̵si,a m ɨː s i,,Huber1992,,,,,a m 3 s i,3 a i m s
8414,Bora-119_youplural-1,,Bora,119_youplural,ámɯɯ́ʔa,ámɯɯ́ʔa,a m ɯː ʔ a,,Huber1992,,,,,a m u 7 a,7 a m u
8415,Guambiano-119_youplural-1,,Guambiano,119_youplural,ɲim,ɲim,ɲ i m,,Huber1992,,,,,5 i m,5 i m
8416,Muinane-119_youplural-3,,Muinane,119_youplural,amí̵í̵ʔai,amí̵í̵ʔai,a m ɨː ʔ a i,,Huber1992,,,,,a m 3 7 a i,3 7 a i m
8417,WitotoMurui-119_youplural-1,,WitotoMurui,119_youplural,omɯko,omɯko,o m ɯ k o,,Huber1992,,,,,o m u k o,k m o u
8418,Chimila-119_youplural-1,,Chimila,119_youplural,ámmaɾaʔ,ámmaɾaʔ,a mː a ɾ a ʔ,,Huber1992,,,,,a m a r a 7,7 a m r
8419,Cubeo-119_youplural-1,,Cubeo,119_youplural,bĩ̵hã́,bĩ̵hã́,b ɨ̃ h ã,,Huber1992,,,,,b 3* h a*,3* a* b h
8420,Carijona-119_youplural-1,,Carijona,119_youplural,ajamoɾo,ajamoɾo,a j a m o ɾ o,,Huber1992,,,,,a y a m o r o,a m o r y
8421,Bora-119_youplural-2,,Bora,119_youplural,ámɯʔtsʰi,ámɯʔtsʰi,a m ɯ ʔ tsʰ i,,Huber1992,,,,,a m u 7 tsh~ i,7 a i m tsh~ u
8422,Ika-119_youplural-1,,Ika,119_youplural,míwi,míwi,m i w i,,Huber1992,,,,,m i w i,i m w
8423,Cuiba-119_youplural-1,,Cuiba,119_youplural,paxám,paxám,p a x a m,,Huber1992,,,,,p a x a m,a m p x
8424,WitotoMurui-119_youplural-2,,WitotoMurui,119_youplural,omoɯ,omoɯ,o m o ɯ,,Huber1992,,,,,o m o u,m o u
8425,Chapalaachi-119_youplural-1,,Chapalaachi,119_youplural,ɲulʲa,ɲulʲa,ɲ u lʲ a,,Huber1992,,,,,5 u ly~ a,5 a ly~ u
8426,Tucano-119_youplural-1,,Tucano,119_youplural,bĩ̵sã́,bĩ̵sã́,b ɨ̃ s ã,,Huber1992,,,,,b 3* s a*,3* a* b s
8427,EmberaTado-119_youplural-1,,EmberaTado,119_youplural,máɾã,máɾã,m a ɾ ã,,Huber1992,,,,,m a r a*,a a* m r
8428,Tanimuca-119_youplural-1,,Tanimuca,119_youplural,bĩhã,bĩhã,b ĩ h ã,,Huber1992,,,,,b i* h a*,a* b h i*
8429,Tatuyo-119_youplural-1,,Tatuyo,119_youplural,bĩ̵hã́,bĩ̵hã́,b ɨ̃ h ã,,Huber1992,,,,,b 3* h a*,3* a* b h
8430,Macuna-119_youplural-1,,Macuna,119_youplural,bĩ̵ã,bĩ̵ã,b ɨ̃ ã,,Huber1992,,,,,b 3* a*,3* a* b
8431,Inga-119_youplural-1,,Inga,119_youplural,kamkúna,kamkúna,k a m k u n a,,Huber1992,,,,,k a m k u n a,a k m n u
8432,Guayabero-119_youplural-1,,Guayabero,119_youplural,xámal,xámal,x a m a l,,Huber1992,,,,,x a m a l,a l m x
8433,TuneboCentral-119_youplural-1,,TuneboCentral,119_youplural,baa,baa,b aa,,Huber1992,,,,,b aa,aa b
8434,Curripaco-119_youplural-1,,Curripaco,119_youplural,hia,hia,h i a,,Huber1992,,,,,h i a,a h i
8435,Secoya-119_youplural-1,,Secoya,119_youplural,mĩ̵sadu,mĩ̵sadu,m ɨ̃ s a d u,,Huber1992,,,,,m 3* s a d u,3* a d m s u
8436,Catio-119_youplural-1,,Catio,119_youplural,maɾã́,maɾã́,m a ɾ ã,,Huber1992,,,,,m a r a*,a a* m r
8437,Siriano-119_youplural-1,,Siriano,119_youplural,bĩ̵ʔsã́,bĩ̵ʔsã́,b ɨ̃ ʔ s ã,,Huber1992,,,,,b 3* 7 s a*,3* 7 a* b s
8438,EpenaSaija-119_youplural-1,,EpenaSaija,119_youplural,pã́ɾã,pã́ɾã,p ã ɾ ã,,Huber1992,,,,,p a* r a*,a* p r
8439,Awa-119_youplural-1,,Awa,119_youplural,u,u,u,,Huber1992,,,,,u,u
8440,EpenaBasurudo-119_youplural-1,,EpenaBasurudo,119_youplural,pã́ɾã,pã́ɾã,p ã ɾ ã,,Huber1992,,,,,p a* r a*,a* p r
8441,Yukpa-119_youplural-1,,Yukpa,119_youplural,amóɾa,amóɾa,a m o ɾ a,,Huber1992,,,,,a m o r a,a m o r
8442,Yuruti-119_youplural-1,,Yuruti,119_youplural,bĩ̵́hã,bĩ̵́hã,b ɨ̃ h ã,,Huber1992,,,,,b 3* h a*,3* a* b h
8443,Desano-119_youplural-1,,Desano,119_youplural,bĩ̵ã́,bĩ̵ã́,b ɨ̃ ã,,Huber1992,,,,,b 3* a*,3* a* b
8444,Giacone-119_youplural-1,,Giacone,119_youplural,ihiá,ihiá,i h i a,,Huber1992,,,,,i h i a,a h i
8445,Bara-119_youplural-1,,Bara,119_youplural,bĩ̵́hã,bĩ̵́hã,b ɨ̃ h ã,,Huber1992,,,,,b 3* h a*,3* a* b h
8446,EmberaChami-119_youplural-1,,EmberaChami,119_youplural,máɾã,máɾã,m a ɾ ã,,Huber1992,,,,,m a r a*,a a* m r
8447,EmberaChami-119_youplural-2,,EmberaChami,119_youplural,máʧi,máʧi,m a tʃ i,,Huber1992,,,,,m a tS i,a i m tS
8448,Carapana-119_youplural-1,,Carapana,119_youplural,bĩ̵hã́ã,bĩ̵hã́ã,b ɨ̃ h ãː,,Huber1992,,,,,b 3* h a*,3* a* b h
8449,Siona-119_youplural-1,,Siona,119_youplural,mĩ̵sakʷa,mĩ̵sakʷa,m ɨ̃ s a kʷ a,,Huber1992,,,,,m 3* s a kw~ a,3* a kw~ m s
8450,Piratapuyo-119_youplural-1,,Piratapuyo,119_youplural,bi̵sã,bi̵sã,b ɨ s ã,,Huber1992,,,,,b 3 s a*,3 a* b s
8451,Playero-119_youplural-1,,Playero,119_youplural,paxámi̵,paxámi̵,p a x a m ɨ,,Huber1992,,,,,p a x a m 3,3 a m p x
8452,Wanano-119_youplural-1,,Wanano,119_youplural,bi̵sã,bi̵sã,b ɨ s ã,,Huber1992,,,,,b 3 s a*,3 a* b s
8453,Ocaina-119_youplural-1,,Ocaina,119_youplural,mõ,mõ,m õ,,Huber1992,,,,,m o*,m o*
8454,Ocaina-119_youplural-2,,Ocaina,119_youplural,mõʔto,mõʔto,m õ ʔ t o,,Huber1992,,,,,m o* 7 t o,7 m o o* t
8455,Ocaina-119_youplural-3,,Ocaina,119_youplural,mõʔ,mõʔ,m õ ʔ,,Huber1992,,,,,m o* 7,7 m o*
8456,Ocaina-119_youplural-4,,Ocaina,119_youplural,mõʔxo,mõʔxo,m õ ʔ x o,,Huber1992,,,,,m o* 7 x o,7 m o o* x
8457,Ocaina-119_youplural-5,,Ocaina,119_youplural,mõʔk,mõʔk,m õ ʔ k,,Huber1992,,,,,m o* 7 k,7 k m o*
8458,Orejon-119_youplural-1,,Orejon,119_youplural,bĩ̵sa,bĩ̵sa,b ɨ̃ s a,,Huber1992,,,,,b 3* s a,3* a b s
8459,Piapoco-119_youplural-1,,Piapoco,119_youplural,píakué,píakué,p i a k u e,,Huber1992,,,,,p i a k u e,a e i k p u
8460,Puinave-119_youplural-1,,Puinave,119_youplural,ɲam,ɲam,ɲ a m,,Huber1992,,,,,5 a m,5 a m
8461,Cabiyari-119_youplural-1,,Cabiyari,119_youplural,ʔini,ʔini,ʔ i n i,,Huber1992,,,,,7 i n i,7 i n
8462,Mirana-119_youplural-1,,Mirana,119_youplural,ámɯʔtsʰi,ámɯʔtsʰi,a m ɯ ʔ tsʰ i,,Huber1992,,,,,a m u 7 tsh~ i,7 a i m tsh~ u
