,ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,asjp_forms,asjp_segs
10914,Beijing-173_tosee-3,37406,Beijing,173_tosee,tʂʰou²¹³,tʂʰ.o.u.²¹³,ʈʂʰ o./o u ²¹ ³,,Lai2017FN,1968,False,^ tʂʰ . o. u . ²¹ ³ $,default,tSh~ o o u  , o tSh~ u
10915,Guangzhou-173_tosee-1,37407,Guangzhou,173_tosee,tʰɐi³⁵,tʰ.ɐ.i.³⁵,tʰ ɐ i ³⁵,睇 thej < *l̥ˤ[ə]j. LS. mattis-3 yunfan-2,Lai2017FN,1969,True,^ tʰ . ɐ . i . ³⁵ $,default,th~ a i , a i th~
10916,Chaozhou-173_tosee-1,37408,Chaozhou,173_tosee,tʰɔi⁵³₃₅tiɛʔ²,tʰ.ɔ.i.⁵³₃₅.t.i.ɛ.ʔ.²,tʰ ɔ i ⁵³/³⁵ t i ɛ ʔ ²,睇 thej < *l̥ˤ[ə]j.,Lai2017FN,1969,True,^ tʰ . ɔ . i . ⁵³₃₅ . t . i . ɛ . ʔ . ² $,default,th~ o i   t i E 7 , 7 E i o t th~
10917,Longgang-173_tosee-1,37409,Longgang,173_tosee,kʰɔn⁵⁴₅₅tau³²,kʰ.ɔ.n.⁵⁴₅₅.t.a.u.³²,kʰ ɔ n ⁵⁴/⁵⁵ t a u ³²,Meixian Hakka lai3 = 睇 thej < *l̥ˤ[ə]j is the inheroted word. LS.,Lai2017FN,1967,True,^ kʰ . ɔ . n . ⁵⁴₅₅ . t . a. u . ³² $,default,kh~ o n   t a u , a kh~ n o t u
10918,Jieyang-173_tosee-1,37410,Jieyang,173_tosee,tʰɔ̃ĩ∼³¹₃₅tiɔʔ²,tʰ.ɔ̃.ĩ.∼.³¹₃₅.t.i.ɔ.ʔ.²,tʰ ɔ̃ ĩ ³¹/³⁵ t i ɔ ʔ ²,睇 thej < *l̥ˤ[ə]j. LS. mattis-4 yunfan-2,Lai2017FN,1969,True,^ tʰ . ɔ̃ . ĩ . ∼ . ³¹₃₅ . t . i . ɔ . ʔ . ² $,default,th~ o* i*   t i o 7 , 7 i i* o o* t th~
10919,Xingning-173_tosee-1,37411,Xingning,173_tosee,kʰɔɑn⁵³₅₅tɑɔ²¹,kʰ.ɔ.ɑ.n.⁵³₅₅.t.ɑ.ɔ.²¹,kʰ ɔ ɑ n ⁵³/⁵⁵ t ɑ ɔ ²¹,Meixian Hakka lai3 = 睇 thej < *l̥ˤ[ə]j is the inheroted word. LS.,Lai2017FN,1967,True,^ kʰ . ɔ . ɑ . n . ⁵³₅₅ . t . ɑ . ɔ . ²¹ $,default,kh~ o o n   t o o , kh~ n o t
10920,Beijing-178_toshootanarrow-1,37412,Beijing,178_toshootanarrow,ʂʅɤ⁵¹,ʂ.ʅ.ɤ.⁵¹,ʂ ʅ ɤ ⁵¹,,Lai2017FN,1970,False,^ ʂ . ʅ . ɤ . ⁵¹ $,default,S o , S o
10921,Guangzhou-178_toshootanarrow-1,37413,Guangzhou,178_toshootanarrow,sɛ²²,s.ɛ.²²,s ɛ ²²,,Lai2017FN,1970,False,^ s . ɛ . ²² $,default,s E , E s
10922,Chaozhou-178_toshootanarrow-1,37414,Chaozhou,178_toshootanarrow,sia¹¹,s.i.a.¹¹,s i a ¹¹,,Lai2017FN,1970,False,^ s . i . a. ¹¹ $,default,s i a , a i s
10923,Longgang-178_toshootanarrow-1,37415,Longgang,178_toshootanarrow,sa⁵⁴,s.a.⁵⁴,s a ⁵⁴,,Lai2017FN,1970,False,^ s . a. ⁵⁴ $,default,s a , a s
10924,Jieyang-178_toshootanarrow-1,37416,Jieyang,178_toshootanarrow,sia¹¹,s.i.a.¹¹,s i a ¹¹,,Lai2017FN,1970,False,^ s . i . a. ¹¹ $,default,s i a , a i s
10925,Xingning-178_toshootanarrow-1,37417,Xingning,178_toshootanarrow,ʂa⁵³,ʂ.a.⁵³,ʂ a ⁵³,,Lai2017FN,1970,False,^ ʂ . a. ⁵³ $,default,S a , S a
10926,Beijing-183_tosing-1,37418,Beijing,183_tosing,tʂʰɑŋ⁵¹,tʂʰ.ɑ.ŋ.⁵¹,ʈʂʰ ɑ ŋ ⁵¹,,Lai2017FN,1971,False,^ tʂʰ . ɑ . ŋ . ⁵¹ $,default,tSh~ o N , N o tSh~
10927,Guangzhou-183_tosing-1,37419,Guangzhou,183_tosing,tsʰœŋ³³,tsʰ.œ.ŋ.³³,tsʰ œ ŋ ³³,,Lai2017FN,1971,False,^ tsʰ . œ . ŋ . ³³ $,default,tsh~ E N , E N tsh~
10928,Chaozhou-183_tosing-1,37420,Chaozhou,183_tosing,tsʰiaŋ¹³,tsʰ.i.a.ŋ.¹³,tsʰ i a ŋ ¹³,"If tsʰiɛ̃¹³ is coll., this has to be lit.",Lai2017FN,1971,True,^ tsʰ . i . a. ŋ . ¹³ $,default,tsh~ i a N , N a i tsh~
10929,Longgang-183_tosing-1,37421,Longgang,183_tosing,tsʰɔŋ⁵⁴,tsʰ.ɔ.ŋ.⁵⁴,tsʰ ɔ ŋ ⁵⁴,,Lai2017FN,1971,False,^ tsʰ . ɔ . ŋ . ⁵⁴ $,default,tsh~ o N , N o tsh~
10930,Jieyang-183_tosing-1,37422,Jieyang,183_tosing,tsʰiaŋ¹³,tsʰ.i.a.ŋ.¹³,tsʰ i a ŋ ¹³,"If tsʰiɔ̃¹³ is coll., this has to be lit.",Lai2017FN,1971,True,^ tsʰ . i . a. ŋ . ¹³ $,default,tsh~ i a N , N a i tsh~
10931,Xingning-183_tosing-1,37423,Xingning,183_tosing,tʂʰɔŋ⁵³,tʂʰ.ɔ.ŋ.⁵³,ʈʂʰ ɔ ŋ ⁵³,,Lai2017FN,1971,False,^ tʂʰ . ɔ . ŋ . ⁵³ $,default,tSh~ o N , N o tSh~
10932,Chaozhou-183_tosing-2,37424,Chaozhou,183_tosing,tsʰiɛ̃∼¹³,tsʰ.i.ɛ̃.∼.¹³,tsʰ i ɛ̃ ¹³,"colloquial, seldom used",Lai2017FN,1971,False,^ tsʰ . i . ɛ̃ . ∼ . ¹³ $,default,tsh~ i E* , E* i tsh~
10933,Jieyang-183_tosing-2,37425,Jieyang,183_tosing,tsʰiɔ̃∼¹³,tsʰ.i.ɔ̃.∼.¹³,tsʰ i ɔ̃ ¹³,"colloquial, seldom used",Lai2017FN,1971,False,^ tsʰ . i . ɔ̃ . ∼ . ¹³ $,default,tsh~ i o* , i o* tsh~
10934,Beijing-187_tosleep-1,37426,Beijing,187_tosleep,ʂui⁵¹tɕiɑo⁵¹,ʂ.u.i.⁵¹.tɕ.i.ɑ.o.⁵¹,ʂ u i ⁵¹ tɕ i ɑ o./o ⁵¹,"**cognate**: Since this is a compound in many dialects, we should base the cognate judgments on the verb (""sleep (v)"" + ""sleep (noun)""), @lingulist, 5/30/2017, 8:40:10 AM",Lai2017FN,1973,False,^ ʂ . u . i . ⁵¹ . tɕ . i . ɑ . o. ⁵¹ $,default,S u i  tS i o o o , S i o tS u
10935,Guangzhou-187_tosleep-1,37427,Guangzhou,187_tosleep,fɐn³³kau³³,f.ɐ.n.³³.k.a.u.³³,f ɐ n ³³ k a u ³³,,Lai2017FN,3245,False,^ f . ɐ . n . ³³ . k . a. u . ³³ $,default,f a n  k a u , a f k n u
10936,Chaozhou-187_tosleep-1,37428,Chaozhou,187_tosleep,uʔ⁵,u.ʔ.⁵,u ʔ ⁵,,Lai2017FN,1975,False,^ u . ʔ . ⁵ $,default,u 7 , 7 u
10937,Jieyang-187_tosleep-1,37429,Jieyang,187_tosleep,ĩ∼³⁵,ĩ.∼.³⁵,ĩ ³⁵,"'of unknown origin' (Norman 1978). < PMin *-iam B, voiced initial, *ɦ- or *ø-",Lai2017FN,1976,False,^ ĩ . ∼ . ³⁵ $,default,i* , i*
10938,Beijing-189_tosmellperceiveodortransitive-1,37430,Beijing,189_tosmellperceiveodortransitive,ʋɘn³⁵,ʋ.ɘ.n.³⁵,ʋ ɘ n ³⁵,,Lai2017FN,1977,False,^ ʋ . ɘ . n . ³⁵ $,default,v 3 n , 3 n v
10939,Guangzhou-189_tosmellperceiveodortransitive-1,37431,Guangzhou,189_tosmellperceiveodortransitive,mɐn²¹,m.ɐ.n.²¹,m ɐ n ²¹,,Lai2017FN,1977,False,^ m . ɐ . n . ²¹ $,default,m a n , a m n
10940,Chaozhou-189_tosmellperceiveodortransitive-1,37432,Chaozhou,189_tosmellperceiveodortransitive,pʰĩ∼¹¹,pʰ.ĩ.∼.¹¹,pʰ ĩ ¹¹,,Lai2017FN,1979,False,^ pʰ . ĩ . ∼ . ¹¹ $,default,ph~ i* , i* ph~
10941,Longgang-189_tosmellperceiveodortransitive-1,37433,Longgang,189_tosmellperceiveodortransitive,pʰi⁵⁴,pʰ.i.⁵⁴,pʰ i ⁵⁴,"I suspect this is borrowed from Min. 鼻 as 'to smell' not found in the literature,  seems a Min innovation. LSI suspect the Hakka forms are borrowed from the Min. 鼻 as a verb meaning 'to smell' seems a Min innovation. LS",Lai2017FN,1979,False,^ pʰ . i . ⁵⁴ $,default,ph~ i , i ph~
10942,Jieyang-189_tosmellperceiveodortransitive-1,37434,Jieyang,189_tosmellperceiveodortransitive,pʰĩ∼¹¹,pʰ.ĩ.∼.¹¹,pʰ ĩ ¹¹,,Lai2017FN,1979,False,^ pʰ . ĩ . ∼ . ¹¹ $,default,ph~ i* , i* ph~
10943,Xingning-189_tosmellperceiveodortransitive-1,37435,Xingning,189_tosmellperceiveodortransitive,pʰi⁵³,pʰ.i.⁵³,pʰ i ⁵³,"I suspect this is borrowed from Min. 鼻 as 'to smell' not found in the literature,  seems a Min innovation. LSI suspect the Hakka forms are borrowed from the Min. 鼻 as a verb meaning 'to smell' seems a Min innovation. LS",Lai2017FN,1979,False,^ pʰ . i . ⁵³ $,default,ph~ i , i ph~
10944,Longgang-189_tosmellperceiveodortransitive-2,37436,Longgang,189_tosmellperceiveodortransitive,mun²¹,m.u.n.²¹,m u n ²¹,,Lai2017FN,1977,False,^ m . u . n . ²¹ $,default,m u n , m n u
10945,Beijing-198_tospit-1,37437,Beijing,198_tospit,tʰu²¹⁴,tʰ.u.²¹⁴,tʰ u ²¹⁴,shangsheng,Lai2017FN,1981,False,^ tʰ . u . ²¹⁴ $,default,th~ u , th~ u
10946,Guangzhou-198_tospit-1,37438,Guangzhou,198_tospit,lɶ⁵³,l.ɶ.⁵³,l ɶ ⁵³,Cannot find the ground for connecting the rhyme with Longgang. LS.,Lai2017FN,10287,False,^ l . ɶ . ⁵³ $,default,l E , E l
10947,Chaozhou-198_tospit-1,37439,Chaozhou,198_tospit,tʰou¹³,tʰ.o.u.¹³,tʰ o./o u ¹³,Qusheng.,Lai2017FN,1981,False,^ tʰ . o. u . ¹³ $,default,th~ o o u , o th~ u
10948,Longgang-198_tospit-1,37440,Longgang,198_tospit,lʊy⁵⁴,l.ʊ.y.⁵⁴,l ʊ y ⁵⁴,,Lai2017FN,1980,False,^ l . ʊ . y . ⁵⁴ $,default,l u i , i l u
10949,Jieyang-198_tospit-1,37441,Jieyang,198_tospit,tʰou¹³,tʰ.o.u.¹³,tʰ o./o u ¹³,Qusheng.,Lai2017FN,1981,False,^ tʰ . o. u . ¹³ $,default,th~ o o u , o th~ u
10950,Xingning-198_tospit-1,37442,Xingning,198_tospit,tʰui⁵³,tʰ.u.i.⁵³,tʰ u i ⁵³,唾 thwaH < *tʰˤoj-s,Lai2017FN,10151,False,^ tʰ . u . i . ⁵³ $,default,th~ u i , i th~ u
10951,Beijing-199_tostand-1,37443,Beijing,199_tostand,tʂan⁵¹,tʂ.a.n.⁵¹,ʈʂ a n ⁵¹,,Lai2017FN,1982,False,^ tʂ . a. n . ⁵¹ $,default,tS a n , a n tS
10952,Guangzhou-199_tostand-1,37444,Guangzhou,199_tostand,kʰei²³,kʰ.e.i.²³,kʰ e i ²³,,Lai2017FN,1983,False,^ kʰ . e . i . ²³ $,default,kh~ e i , e i kh~
10953,Chaozhou-199_tostand-1,37445,Chaozhou,199_tostand,kʰia³⁵,kʰ.i.a.³⁵,kʰ i a ³⁵,,Lai2017FN,1983,False,^ kʰ . i . a. ³⁵ $,default,kh~ i a , a i kh~
10954,Longgang-199_tostand-1,37446,Longgang,199_tostand,kʰi³²,kʰ.i.³²,kʰ i ³²,,Lai2017FN,1983,False,^ kʰ . i . ³² $,default,kh~ i , i kh~
10955,Jieyang-199_tostand-1,37447,Jieyang,199_tostand,kʰia³⁵,kʰ.i.a.³⁵,kʰ i a ³⁵,,Lai2017FN,1983,False,^ kʰ . i . a. ³⁵ $,default,kh~ i a , a i kh~
10956,Xingning-199_tostand-1,37448,Xingning,199_tostand,kʰi⁴⁵,kʰ.i.⁴⁵,kʰ i ⁴⁵,,Lai2017FN,1983,False,^ kʰ . i . ⁴⁵ $,default,kh~ i , i kh~
10957,Beijing-201_tosteal-1,37449,Beijing,201_tosteal,tʰou⁵⁵,tʰ.o.u.⁵⁵,tʰ o./o u ⁵⁵,偷 thuw < *l̥ˤo,Lai2017FN,1985,False,^ tʰ . o. u . ⁵⁵ $,default,th~ o o u , o th~ u
10958,Guangzhou-201_tosteal-1,37450,Guangzhou,201_tosteal,tʰɐu⁵³,tʰ.ɐ.u.⁵³,tʰ ɐ u ⁵³,should be l- high tone.LS.,Lai2017FN,1985,True,^ tʰ . ɐ . u . ⁵³ $,default,th~ a u , a th~ u
10959,Chaozhou-201_tosteal-1,37451,Chaozhou,201_tosteal,tʰau³³,tʰ.a.u.³³,tʰ a u ³³,*l̥ˤ- > th regular in Min. LS,Lai2017FN,1985,False,^ tʰ . a. u . ³³ $,default,th~ a u , a th~ u
10960,Longgang-201_tosteal-1,37452,Longgang,201_tosteal,tʰiu³³,tʰ.i.u.³³,tʰ i u ³³,should be l- high tone.LS.,Lai2017FN,1985,True,^ tʰ . i . u . ³³ $,default,th~ i u , i th~ u
10961,Jieyang-201_tosteal-1,37453,Jieyang,201_tosteal,tʰau³³,tʰ.a.u.³³,tʰ a u ³³,*l̥ˤ- > th regular in Min.LS,Lai2017FN,1985,False,^ tʰ . a. u . ³³ $,default,th~ a u , a th~ u
10962,Xingning-201_tosteal-1,37454,Xingning,201_tosteal,tʰiu⁴⁵,tʰ.i.u.⁴⁵,tʰ i u ⁴⁵,should be l- high tone.LS.,Lai2017FN,1985,True,^ tʰ . i . u . ⁴⁵ $,default,th~ i u , i th~ u
10963,Beijing-213_tothinkreflect-1,37455,Beijing,213_tothinkreflect,ɕiɑŋ²¹⁴,ɕ.i.ɑ.ŋ.²¹⁴,ɕ i ɑ ŋ ²¹⁴,,Lai2017FN,1987,False,^ ɕ . i . ɑ . ŋ . ²¹⁴ $,default,S i o N , N S i o
10964,Guangzhou-213_tothinkreflect-1,37456,Guangzhou,213_tothinkreflect,sœŋ³⁵,s.œ.ŋ.³⁵,s œ ŋ ³⁵,,Lai2017FN,1987,False,^ s . œ . ŋ . ³⁵ $,default,s E N , E N s
10965,Chaozhou-213_tothinkreflect-1,37457,Chaozhou,213_tothinkreflect,sĩɛ̃∼⁵³,s.ĩ.ɛ̃.∼.⁵³,s ĩ ɛ̃ ⁵³,,Lai2017FN,1987,False,^ s . ĩ . ɛ̃ . ∼ . ⁵³ $,default,s i* E* , E* i* s
10966,Longgang-213_tothinkreflect-1,37458,Longgang,213_tothinkreflect,lɛn³³,l.ɛ.n.³³,l ɛ n ³³,33 < shang. *-m > -n regular after nonlow vowels ('heart'). LS,Lai2017FN,1989,False,^ l . ɛ . n . ³³ $,default,l E n , E l n
10967,Jieyang-213_tothinkreflect-1,37459,Jieyang,213_tothinkreflect,sĩɔ̃∼³¹,s.ĩ.ɔ̃.∼.³¹,s ĩ ɔ̃ ³¹,,Lai2017FN,1987,False,^ s . ĩ . ɔ̃ . ∼ . ³¹ $,default,s i* o* , i* o* s
10968,Xingning-213_tothinkreflect-1,37460,Xingning,213_tothinkreflect,ɕiɔŋ²¹,ɕ.i.ɔ.ŋ.²¹,ɕ i ɔ ŋ ²¹,,Lai2017FN,1987,False,^ ɕ . i . ɔ . ŋ . ²¹ $,default,S i o N , N S i o
10969,Guangzhou-213_tothinkreflect-2,37461,Guangzhou,213_tothinkreflect,nɐm³⁵,n.ɐ.m.³⁵,n ɐ m ³⁵,恁 nyimX < *n[ə]mʔ,Lai2017FN,1989,False,^ n . ɐ . m . ³⁵ $,default,n a m , a m n
10970,Beijing-217_tothrow-1,37462,Beijing,217_tothrow,ʐɤŋ⁵⁵,ʐ.ɤ.ŋ.⁵⁵,ʐ ɤ ŋ ⁵⁵,"**concept**: this may to my knowledge have also the meaning of ""to throw away"", but  comparing the entries with :citet:Liu2007, it seems that the ""throw"" meaning is consistently engcoded.",Lai2017FN,1990,False,^ ʐ . ɤ . ŋ . ⁵⁵ $,default,Z o N , N Z o
10971,Guangzhou-217_tothrow-1,37463,Guangzhou,217_tothrow,pʰɛk³³,pʰ.ɛ.k.³³,pʰ ɛ k ³³,,Lai2017FN,928,False,^ pʰ . ɛ . k . ³³ $,default,ph~ E k , E k ph~
10972,Guangzhou-217_tothrow-2,37464,Guangzhou,217_tothrow,wɪŋ³³,w.ɪ.ŋ.³³,w ɪ ŋ ³³,,Lai2017FN,1991,False,^ w . ɪ . ŋ . ³³ $,default,w i N , N i w
10973,Guangzhou-217_tothrow-3,37465,Guangzhou,217_tothrow,tɛŋ³³,t.ɛ.ŋ.³³,t ɛ ŋ ³³,,Lai2017FN,3263,False,^ t . ɛ . ŋ . ³³ $,default,t E N , E N t
10974,Chaozhou-217_tothrow-1,37466,Chaozhou,217_tothrow,sɛk²,s.ɛ.k.²,s ɛ k ²,,Lai2017FN,1992,False,^ s . ɛ . k . ² $,default,s E k , E k s
10975,Longgang-217_tothrow-1,37467,Longgang,217_tothrow,pʰiak³,pʰ.i.a.k.³,pʰ i a k ³,,Lai2017FN,928,False,^ pʰ . i . a. k . ³ $,default,ph~ i a k , a i k ph~
10976,Jieyang-217_tothrow-1,37468,Jieyang,217_tothrow,kak⁵,k.a.k.⁵,k a k ⁵,,Lai2017FN,1993,False,^ k . a. k . ⁵ $,default,k a k , a k
10977,Xingning-217_tothrow-1,37469,Xingning,217_tothrow,fiʔ²,f.i.ʔ.²,f i ʔ ²,,Lai2017FN,10152,False,^ f . i . ʔ . ² $,default,f i 7 , 7 f i
10978,Chaozhou-217_tothrow-2,37470,Chaozhou,217_tothrow,kak⁵,k.a.k.⁵,k a k ⁵,,Lai2017FN,1993,False,^ k . a. k . ⁵ $,default,k a k , a k
10979,Beijing-227_tovomit-1,37471,Beijing,227_tovomit,ou²¹⁴,o.u.²¹⁴,o./o u ²¹⁴,,Lai2017FN,10483,False,^ o. u . ²¹⁴ $,default,o o u , o u
10980,Guangzhou-227_tovomit-1,37472,Guangzhou,227_tovomit,ɐu³⁵,ɐ.u.³⁵,ɐ u ³⁵,,Lai2017FN,10483,False,^ ɐ . u . ³⁵ $,default,a u , a u
10981,Chaozhou-227_tovomit-1,37473,Chaozhou,227_tovomit,au⁵³,a.u.⁵³,a u ⁵³,,Lai2017FN,10483,False,^ a. u . ⁵³ $,default,a u , a u
10982,Longgang-227_tovomit-1,37474,Longgang,227_tovomit,iu³²,i.u.³²,i u ³²,rhyme is reg. Cp 'dog',Lai2017FN,10483,False,^ i . u . ³² $,default,i u , i u
10983,Jieyang-227_tovomit-1,37475,Jieyang,227_tovomit,au³¹,a.u.³¹,a u ³¹,,Lai2017FN,10483,False,^ a. u . ³¹ $,default,a u , a u
10984,Xingning-227_tovomit-1,37476,Xingning,227_tovomit,iu²¹,i.u.²¹,i u ²¹,rhyme is reg.,Lai2017FN,10483,False,^ i . u . ²¹ $,default,i u , i u
10985,Beijing-228_towalk-1,37477,Beijing,228_towalk,tsou²¹⁴,ts.o.u.²¹⁴,ts o./o u ²¹⁴,,Lai2017FN,1995,False,^ ts . o. u . ²¹⁴ $,default,ts o o u , o ts u
10986,Guangzhou-228_towalk-1,37478,Guangzhou,228_towalk,haŋ²¹,h.a.ŋ.²¹,h a ŋ ²¹,,Lai2017FN,1996,False,^ h . a. ŋ . ²¹ $,default,h a N , N a h
10987,Chaozhou-228_towalk-1,37479,Chaozhou,228_towalk,kĩã∼⁵⁵,k.ĩ.ã.∼.⁵⁵,k ĩ ã ⁵⁵,,Lai2017FN,1996,False,^ k . ĩ . ã . ∼ . ⁵⁵ $,default,k i* a* , a* i* k
10988,Longgang-228_towalk-1,37480,Longgang,228_towalk,haŋ²¹,h.a.ŋ.²¹,h a ŋ ²¹,,Lai2017FN,1996,False,^ h . a. ŋ . ²¹ $,default,h a N , N a h
10989,Jieyang-228_towalk-1,37481,Jieyang,228_towalk,kĩã∼⁵⁵,k.ĩ.ã.∼.⁵⁵,k ĩ ã ⁵⁵,,Lai2017FN,1996,False,^ k . ĩ . ã . ∼ . ⁵⁵ $,default,k i* a* , a* i* k
10990,Xingning-228_towalk-1,37482,Xingning,228_towalk,haŋ²⁴,h.a.ŋ.²⁴,h a ŋ ²⁴,,Lai2017FN,1996,False,^ h . a. ŋ . ²⁴ $,default,h a N , N a h
10991,Beijing-240_towipe-1,37483,Beijing,240_towipe,tsʰa⁵⁵,tsʰ.a.⁵⁵,tsʰ a ⁵⁵,,Lai2017FN,2003,False,^ tsʰ . a. ⁵⁵ $,default,tsh~ a , a tsh~
10992,Guangzhou-240_towipe-1,37484,Guangzhou,240_towipe,tsʰat³³,tsʰ.a.t.³³,tsʰ a t ³³,,Lai2017FN,2003,False,^ tsʰ . a. t . ³³ $,default,tsh~ a t , a t tsh~
10993,Chaozhou-240_towipe-1,37485,Chaozhou,240_towipe,tsʰɛk²,tsʰ.ɛ.k.²,tsʰ ɛ k ²,PMin *tshit = 拭 syik < *l̥ək,Lai2017FN,2001,False,^ tsʰ . ɛ . k . ² $,default,tsh~ E k , E k tsh~
10994,Longgang-240_towipe-1,37486,Longgang,240_towipe,tsut⁵,ts.u.t.⁵,ts u t ⁵,Hakka word of unknown origin. There is a variant with tsh. LS,Lai2017FN,2002,False,^ ts . u . t . ⁵ $,default,ts u t , t ts u
10995,Jieyang-240_towipe-1,37487,Jieyang,240_towipe,zɯ⁵⁵,z.ɯ.⁵⁵,z ɯ ⁵⁵,,Lai2017FN,3274,False,^ z . ɯ . ⁵⁵ $,default,z u , u z
10996,Xingning-240_towipe-1,37488,Xingning,240_towipe,tsʰaʔʲ²,tsʰ.a.ʔʲ.²,tsʰ a ʔʲ ²,,Lai2017FN,2003,False,^ tsʰ . a. ʔʲ . ² $,default,tsh~ a 7y~ , 7y~ a tsh~
10997,Guangzhou-240_towipe-2,37489,Guangzhou,240_towipe,mat³³,m.a.t.³³,m a t ³³,,Lai2017FN,2004,False,^ m . a. t . ³³ $,default,m a t , a m t
10998,Xingning-240_towipe-2,37490,Xingning,240_towipe,tsuʔʲ⁵,ts.u.ʔʲ.⁵,ts u ʔʲ ⁵,Hakka word of unknown origin. There is a variant with tsh. LS,Lai2017FN,2002,False,^ ts . u . ʔʲ . ⁵ $,default,ts u 7y~ , 7y~ ts u
10999,Jieyang-240_towipe-2,37491,Jieyang,240_towipe,tsʰɛk²,tsʰ.ɛ.k.²,tsʰ ɛ k ²,PMin *tshit = 拭 syik < *l̥ək,Lai2017FN,2001,False,^ tsʰ . ɛ . k . ² $,default,tsh~ E k , E k tsh~
11000,Beijing-220_today-1,37492,Beijing,220_today,tɕiɘn⁵⁵tʰiɐn⁰,tɕ.i.ɘ.n.⁵⁵.tʰ.i.ɐ.n.⁰,tɕ i ɘ n ⁵⁵ tʰ i ɐ n ⁰,,Lai2017FN,2005,False,^ tɕ . i . ɘ . n . ⁵⁵ . tʰ . i . ɐ . n . ⁰ $,default,tS i 3 n  th~ i a n , 3 a i n tS th~
11001,Beijing-220_today-2,37493,Beijing,220_today,tɕiɘ/rn⁵⁵,tɕ.i.ɘ/r.n.⁵⁵,tɕ i r/ɘ n ⁵⁵,,Lai2017FN,2005,False,^ tɕ . i . ɘ/r . n . ⁵⁵ $,default,tS i r 3 n , 3 i n r tS
11002,Guangzhou-220_today-1,37494,Guangzhou,220_today,kɐm⁵³mɐt²,k.ɐ.m.⁵³.m.ɐ.t.²,k ɐ m ⁵³ m ɐ t ²,,Lai2017FN,2005,False,^ k . ɐ . m . ⁵³ . m . ɐ . t . ² $,default,k a m  m a t , a k m t
11003,Guangzhou-220_today-2,37495,Guangzhou,220_today,kɐm⁵⁵tsiu⁵³,k.ɐ.m.⁵⁵.ts.i.u.⁵³,k ɐ m ⁵⁵ ts i u ⁵³,,Lai2017FN,2005,False,^ k . ɐ . m . ⁵⁵ . ts . i . u . ⁵³ $,default,k a m  ts i u , a i k m ts u
11004,Chaozhou-220_today-1,37496,Chaozhou,220_today,kim³³zik⁵,k.i.m.³³.z.i.k.⁵,k i m ³³ z i k ⁵,,Lai2017FN,2005,False,^ k . i . m . ³³ . z . i . k . ⁵ $,default,k i m  z i k , i k m z
11005,Longgang-220_today-1,37497,Longgang,220_today,kɪn³⁵ŋɪt³,k.ɪ.n.³⁵.ŋ.ɪ.t.³,k ɪ n ³⁵ ŋ ɪ t ³,,Lai2017FN,2005,False,^ k . ɪ . n . ³⁵ . ŋ . ɪ . t . ³ $,default,k i n  N i t , N i k n t
11006,Jieyang-220_today-1,37498,Jieyang,220_today,kɛŋ³³zɛk⁵,k.ɛ.ŋ.³³.z.ɛ.k.⁵,k ɛ ŋ ³³ z ɛ k ⁵,,Lai2017FN,2005,False,^ k . ɛ . ŋ . ³³ . z . ɛ . k . ⁵ $,default,k E N  z E k , E N k z
11007,Xingning-220_today-1,37499,Xingning,220_today,kin³⁵niʔ²,k.i.n.³⁵.n.i.ʔ.²,k i n ³⁵ n i ʔ ²,,Lai2017FN,2005,False,^ k . i . n . ³⁵ . n . i . ʔ . ² $,default,k i n  n i 7 , 7 i k n
11008,Beijing-221_tomorrow-1,37500,Beijing,221_tomorrow,miɤŋ³⁵tʰiɐn⁰,m.i.ɤ.ŋ.³⁵.tʰ.i.ɐ.n.⁰,m i ɤ ŋ ³⁵ tʰ i ɐ n ⁰,,Lai2017FN,2008,False,^ m . i . ɤ . ŋ . ³⁵ . tʰ . i . ɐ . n . ⁰ $,default,m i o N  th~ i a n , N a i m n o th~
11009,Beijing-221_tomorrow-2,37501,Beijing,221_tomorrow,miɤ/rŋ³⁵,m.i.ɤ/r.ŋ.³⁵,m i r/ɤ ŋ ³⁵,,Lai2017FN,2008,False,^ m . i . ɤ/r . ŋ . ³⁵ $,default,m i r o N , N i m o r
11010,Guangzhou-221_tomorrow-1,37502,Guangzhou,221_tomorrow,tʰɪŋ⁵³jɐt²,tʰ.ɪ.ŋ.⁵³.j.ɐ.t.²,tʰ ɪ ŋ ⁵³ j ɐ t ²,,Lai2017FN,3284,False,^ tʰ . ɪ . ŋ . ⁵³ . j . ɐ . t . ² $,default,th~ i N  y a t , N a i t th~ y
11011,Chaozhou-221_tomorrow-1,37503,Chaozhou,221_tomorrow,ma¹³₅₃zik⁵,m.a.¹³₅₃.z.i.k.⁵,m a ¹³/⁵³ z i k ⁵,,Lai2017FN,10288,False,^ m . a. ¹³₅₃ . z . i . k . ⁵ $,default,m a   z i k , a i k m z
11012,Longgang-221_tomorrow-1,37504,Longgang,221_tomorrow,mɪn²¹tsau³⁵ŋɪt³,m.ɪ.n.²¹.ts.a.u.³⁵.ŋ.ɪ.t.³,m ɪ n ²¹ ts a u ³⁵ ŋ ɪ t ³,,Lai2017FN,2008,False,^ m . ɪ . n . ²¹ . ts . a. u . ³⁵ . ŋ . ɪ . t . ³ $,default,m i n  ts a u  N i t , N a i m n t ts u
